,Station Number,Station Name,latitude,longitude,Elevation,#id,lat,lon,date,altitude,pressure,t,td,dd,ff,Unnamed: 10
0,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,169.0,,,105.0,7.7,
1,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,163.0,-64.5,,,,
2,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,151.0,-64.9,,,,
3,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,14230.0,150.0,-65.1,,135.0,6.7,
4,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,146.0,,,145.0,6.2,
5,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,132.0,,,115.0,5.1,
6,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,125.0,,,140.0,3.1,
7,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,119.0,,,195.0,3.6,
8,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,113.0,,,215.0,5.7,
9,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,107.0,,,210.0,6.7,
10,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,16580.0,100.0,-83.5,,165.0,6.7,
11,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,91.1,,,115.0,10.3,
12,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,88.0,,,105.0,11.3,
13,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,87.0,-84.7,,,,
14,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,81.7,,,90.0,9.8,
15,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,81.0,-79.3,,,,
16,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,77.5,,,125.0,1.5,
17,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,73.5,,,220.0,6.2,
18,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,73.4,-79.9,,,,
19,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,70.7,-76.1,,,,
20,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,18580.0,70.0,-76.1,,255.0,5.1,
21,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,69.8,,,255.0,5.1,
22,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,66.7,-76.3,,,,
23,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,66.2,,,315.0,2.1,
24,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,64.8,-74.9,,,,
25,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,63.2,-69.9,,,,
26,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,62.9,,,255.0,6.2,
27,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,59.8,,,270.0,11.8,
28,96035,Kualanamu Medan (Indonesia),3.64,98.87,25,96035,3.64,98.87,20191119120000,,59.2,-68.3,,,,
